datetime,count
2011-03-28 16:00:00,129.68740762367455
2011-03-28 17:00:00,394.4427291152722
2011-03-28 18:00:00,333.79758378158107
2011-03-28 19:00:00,186.50046206732574
2011-03-28 20:00:00,119.15998950875611
2011-03-28 21:00:00,99.38590548194293
2011-03-28 22:00:00,62.56679805456327
2011-03-28 23:00:00,32.025245747935585
2011-03-29 00:00:00,13.316249574785473
2011-03-29 01:00:00,3.413377720066668
2011-03-29 02:00:00,4.396510135171141
2011-03-29 03:00:00,2.987598589425792
2011-03-29 04:00:00,2.84729880015405
2011-03-29 05:00:00,11.611738462000776
2011-03-29 06:00:00,52.29510207846313
2011-03-29 07:00:00,132.546479798029
2011-03-29 08:00:00,408.26231839354637
2011-03-29 09:00:00,168.5651341350329
2011-03-29 10:00:00,78.15911110725622
2011-03-29 11:00:00,87.42615457080919
2011-03-29 12:00:00,151.1782679423955
2011-03-29 13:00:00,105.1286975275815
2011-03-29 14:00:00,103.56199552628651
2011-03-29 15:00:00,112.82045525011199
2011-03-29 16:00:00,146.31407919780037
2011-03-29 17:00:00,440.1545694453869
2011-03-29 18:00:00,404.3660528274496
2011-03-29 19:00:00,206.96680917699425
2011-03-29 20:00:00,146.1369373830389
2011-03-29 21:00:00,103.08088084503436
2011-03-29 22:00:00,71.39778175187348
2011-03-29 23:00:00,43.64437955919722
2011-03-30 00:00:00,19.376514004421196
2011-03-30 01:00:00,7.4034160675305785
2011-03-30 02:00:00,4.993421214319831
2011-03-30 03:00:00,3.7771126434933477
2011-03-30 04:00:00,3.3384668017674684
2011-03-30 05:00:00,11.81489854617977
2011-03-30 06:00:00,55.76192775560189
2011-03-30 07:00:00,171.5085566073898
2011-03-30 08:00:00,405.7509387180592
2011-03-30 09:00:00,147.24993622772826
2011-03-30 10:00:00,79.450596127723
2011-03-30 11:00:00,87.36446335807462
2011-03-30 12:00:00,137.2427890698384
2011-03-30 13:00:00,98.63392537329327
2011-03-30 14:00:00,91.62352359718432
2011-03-30 15:00:00,29.2726478486918
2011-03-30 16:00:00,41.914119458789884
2011-03-30 17:00:00,146.2343338095026
2011-03-30 18:00:00,271.95598111881316
2011-03-30 19:00:00,140.08832962490737
2011-03-30 20:00:00,34.777043518615635
2011-03-30 21:00:00,60.42550498827797
2011-03-30 22:00:00,25.354874368403753
2011-03-30 23:00:00,17.88940814473282
2011-03-31 00:00:00,6.952316670911341
2011-03-31 01:00:00,4.901719310800907
2011-03-31 02:00:00,3.8525922618985984
2011-03-31 03:00:00,2.007221403291025
2011-03-31 04:00:00,1.5924883124333653
2011-03-31 05:00:00,9.408277590138274
2011-03-31 06:00:00,25.876846175656866
2011-03-31 07:00:00,68.84387620029236
2011-03-31 08:00:00,332.03526795454286
2011-03-31 09:00:00,82.8683613620097
2011-03-31 10:00:00,33.230519180697115
2011-03-31 11:00:00,32.0595376755131
2011-03-31 12:00:00,59.7673200515404
2011-03-31 13:00:00,39.99880789342348
2011-03-31 14:00:00,37.342408252492554
2011-03-31 15:00:00,28.21339553582142
2011-03-31 16:00:00,95.5854909059044
2011-03-31 17:00:00,286.756895978098
2011-03-31 18:00:00,291.42058082711117
2011-03-31 19:00:00,177.11552754070544
2011-03-31 20:00:00,37.71762621302043
2011-03-31 21:00:00,76.14130427768578
2011-03-31 22:00:00,30.240849695124417
2011-03-31 23:00:00,27.101773807754554
2011-04-20 00:00:00,18.941404738756354
2011-04-20 01:00:00,5.958239555204931
2011-04-20 02:00:00,4.594224262315981
2011-04-20 03:00:00,3.420092885169429
2011-04-20 04:00:00,2.4803523073151985
2011-04-20 05:00:00,9.382538876211958
2011-04-20 06:00:00,60.35347018994339
2011-04-20 07:00:00,110.68134211787806
2011-04-20 08:00:00,361.7089802461181
2011-04-20 09:00:00,167.5192718660637
2011-04-20 10:00:00,103.28515627637898
2011-04-20 11:00:00,106.24683194163183
2011-04-20 12:00:00,160.7363044987049
2011-04-20 13:00:00,148.25163205637045
2011-04-20 14:00:00,132.18529763626128
2011-04-20 15:00:00,133.19668014829995
2011-04-20 16:00:00,200.84851765606035
2011-04-20 17:00:00,391.7046128817945
2011-04-20 18:00:00,401.93128641588424
2011-04-20 19:00:00,309.7619109797615
2011-04-20 20:00:00,217.25689096868226
2011-04-20 21:00:00,160.74478891589143
2011-04-20 22:00:00,117.18671314507732
2011-04-20 23:00:00,55.14024124701288
2011-04-21 00:00:00,32.30090759757526
2011-04-21 01:00:00,12.704871749213654
2011-04-21 02:00:00,8.459191605366001
2011-04-21 03:00:00,3.2941806385399324
2011-04-21 04:00:00,2.3948180539116612
2011-04-21 05:00:00,7.896990138989536
2011-04-21 06:00:00,53.01367230692641
2011-04-21 07:00:00,136.42929198836293
2011-04-21 08:00:00,340.45685089992196
2011-04-21 09:00:00,152.55015318798846
2011-04-21 10:00:00,72.7921568624328
2011-04-21 11:00:00,88.53896728772378
2011-04-21 12:00:00,160.25061641014224
2011-04-21 13:00:00,150.58421723859436
2011-04-21 14:00:00,130.33647347432634
2011-04-21 15:00:00,137.33967811947963
2011-04-21 16:00:00,190.38314076820274
2011-04-21 17:00:00,369.82685813753034
2011-04-21 18:00:00,353.40773957897045
2011-04-21 19:00:00,186.79813841338017
2011-04-21 20:00:00,127.89624918663606
2011-04-21 21:00:00,103.49369094816721
2011-04-21 22:00:00,86.61729349246218
2011-04-21 23:00:00,59.645571378157875
2011-04-22 00:00:00,28.75373412676662
2011-04-22 01:00:00,10.693310133640608
2011-04-22 02:00:00,8.064204662166429
2011-04-22 03:00:00,4.155274874244047
2011-04-22 04:00:00,2.76519682584485
2011-04-22 05:00:00,9.421159157643313
2011-04-22 06:00:00,55.45376261396121
2011-04-22 07:00:00,153.21423366826846
2011-04-22 08:00:00,325.1763430524066
2011-04-22 09:00:00,96.76747885234582
2011-04-22 10:00:00,83.27734764588976
2011-04-22 11:00:00,56.752513973851094
2011-04-22 12:00:00,105.82539750305428
2011-04-22 13:00:00,35.79631627524949
2011-04-22 14:00:00,35.46183666450683
2011-04-22 15:00:00,34.756401646571334
2011-04-22 16:00:00,47.623973088118085
2011-04-22 17:00:00,130.5368881271409
2011-04-22 18:00:00,109.55598035425788
2011-04-22 19:00:00,62.844332191570075
2011-04-22 20:00:00,40.254757288557734
2011-04-22 21:00:00,35.430095995036744
2011-04-22 22:00:00,34.209406035390266
2011-04-22 23:00:00,30.17349561564474
2011-04-23 00:00:00,32.980614595393654
2011-04-23 01:00:00,29.065784417226833
2011-04-23 02:00:00,21.44153710997171
2011-04-23 03:00:00,9.498725186563433
2011-04-23 04:00:00,4.080970945633695
2011-04-23 05:00:00,3.2922808107825237
2011-04-23 06:00:00,10.919292286122456
2011-04-23 07:00:00,17.93539467760176
2011-04-23 08:00:00,60.18072470530574
2011-04-23 09:00:00,54.60588037991462
2011-04-23 10:00:00,98.87713733845924
2011-04-23 11:00:00,118.05489889508249
2011-04-23 12:00:00,136.29808178737437
2011-04-23 13:00:00,150.19695754776419
2011-04-23 14:00:00,231.16304199531913
2011-04-23 15:00:00,256.8142352920104
2011-04-23 16:00:00,254.84143065489377
2011-04-23 17:00:00,244.15812787337052
2011-04-23 18:00:00,203.67251838635542
2011-04-23 19:00:00,139.55627331879202
2011-04-23 20:00:00,105.4419205529112
2011-04-23 21:00:00,99.97040149130369
2011-04-23 22:00:00,108.19469845662441
2011-04-23 23:00:00,74.67576334025878
2011-04-24 00:00:00,77.49214110870447
2011-04-24 01:00:00,45.27831566663869
2011-04-24 02:00:00,34.60967676338234
2011-04-24 03:00:00,22.30039106066303
2011-04-24 04:00:00,6.804305435256875
2011-04-24 05:00:00,7.908362962869198
2011-04-24 06:00:00,7.572666950781793
2011-04-24 07:00:00,19.522242112245934
2011-04-24 08:00:00,52.10338100014424
2011-04-24 09:00:00,106.03805777423334
2011-04-24 10:00:00,198.91361892509127
2011-04-24 11:00:00,260.0628140557218
2011-04-24 12:00:00,273.47268066243043
2011-04-24 13:00:00,314.25615351419526
2011-04-24 14:00:00,310.133069752142
2011-04-24 15:00:00,317.09133606094343
2011-04-24 16:00:00,338.5004679818565
2011-04-24 17:00:00,276.5756860026529
2011-04-24 18:00:00,238.0605044814345
2011-04-24 19:00:00,105.47641208845516
2011-04-24 20:00:00,98.11499817237947
2011-04-24 21:00:00,46.998897900040696
2011-04-24 22:00:00,34.35104829193778
2011-04-24 23:00:00,25.772015361026952
2011-04-25 00:00:00,12.70881103765793
2011-04-25 01:00:00,7.012804689840762
2011-04-25 02:00:00,4.5529508475241665
2011-04-25 03:00:00,2.6344906228148277
2011-04-25 04:00:00,3.4240703840189863
2011-04-25 05:00:00,9.849013899642259
2011-04-25 06:00:00,60.198546945411195
2011-04-25 07:00:00,156.95021976644082
2011-04-25 08:00:00,295.48980895219927
2011-04-25 09:00:00,134.48749018804602
2011-04-25 10:00:00,101.56851231262068
2011-04-25 11:00:00,105.14081394055411
2011-04-25 12:00:00,134.87813210725022
2011-04-25 13:00:00,148.20704719664653
2011-04-25 14:00:00,143.48255334819163
2011-04-25 15:00:00,147.0551506245493
2011-04-25 16:00:00,217.75213349643082
2011-04-25 17:00:00,410.83584370870193
2011-04-25 18:00:00,368.41126941215435
2011-04-25 19:00:00,274.3087831051275
2011-04-25 20:00:00,201.92784593768843
2011-04-25 21:00:00,134.9498585714806
2011-04-25 22:00:00,89.05471187196319
2011-04-25 23:00:00,46.50407764731452
2011-04-26 00:00:00,23.628954294730082
2011-04-26 01:00:00,8.384243293082074
2011-04-26 02:00:00,2.8939376767030365
2011-04-26 03:00:00,2.278210144135071
2011-04-26 04:00:00,3.2108572323717994
2011-04-26 05:00:00,16.71710298643447
2011-04-26 06:00:00,70.2354931143449
2011-04-26 07:00:00,177.4418625363412
2011-04-26 08:00:00,316.1351933779227
2011-04-26 09:00:00,160.4308006392644
2011-04-26 10:00:00,106.53855611186401
2011-04-26 11:00:00,116.43140653403756
2011-04-26 12:00:00,134.5170481905837
2011-04-26 13:00:00,134.69559464242855
2011-04-26 14:00:00,125.33440448270972
2011-04-26 15:00:00,139.00152699440312
2011-04-26 16:00:00,212.4567007212485
2011-04-26 17:00:00,391.4050674576991
2011-04-26 18:00:00,333.94999811971206
2011-04-26 19:00:00,195.57850333689692
2011-04-26 20:00:00,167.16854443780298
2011-04-26 21:00:00,101.7717348110697
2011-04-26 22:00:00,77.6256873922058
2011-04-26 23:00:00,41.37332037737312
2011-04-27 00:00:00,26.004797864290246
2011-04-27 01:00:00,11.310497130427192
2011-04-27 02:00:00,3.2390256996155764
2011-04-27 03:00:00,2.388595164508964
2011-04-27 04:00:00,2.43764056953978
2011-04-27 05:00:00,12.808073256518062
2011-04-27 06:00:00,70.11299305561606
2011-04-27 07:00:00,158.90529321351454
2011-04-27 08:00:00,244.49635151237777
2011-04-27 09:00:00,101.93762294740363
2011-04-27 10:00:00,77.68654580501857
2011-04-27 11:00:00,79.84426926360646
2011-04-27 12:00:00,120.02650764009661
2011-04-27 13:00:00,90.88849018006842
2011-04-27 14:00:00,115.46780883965324
2011-04-27 15:00:00,118.64672776838366
2011-04-27 16:00:00,172.8123950466043
2011-04-27 17:00:00,211.30194695349763
2011-04-27 18:00:00,184.28636470230077
2011-04-27 19:00:00,198.5419822538858
2011-04-27 20:00:00,130.892548001798
2011-04-27 21:00:00,80.08032459627066
2011-04-27 22:00:00,60.154691125036464
2011-04-27 23:00:00,37.09101620128551
2011-04-28 00:00:00,30.750606825628154
2011-04-28 01:00:00,8.783732768958245
2011-04-28 02:00:00,3.7581035135653114
2011-04-28 03:00:00,2.7424990890657748
2011-04-28 04:00:00,2.5618037690724176
2011-04-28 05:00:00,13.508102632436788
2011-04-28 06:00:00,73.24678981009767
2011-04-28 07:00:00,208.63836630974288
2011-04-28 08:00:00,298.8719533886081
2011-04-28 09:00:00,77.94967928701922
2011-04-28 10:00:00,63.27641747908375
2011-04-28 11:00:00,70.91076629233598
2011-04-28 12:00:00,112.84800735940668
2011-04-28 13:00:00,75.14354168463815
2011-04-28 14:00:00,86.91658897223883
2011-04-28 15:00:00,125.3802886824455
2011-04-28 16:00:00,133.23068344893863
2011-04-28 17:00:00,398.0280859253523
2011-04-28 18:00:00,384.1381492515377
2011-04-28 19:00:00,274.6139030631058
2011-04-28 20:00:00,210.9580390326772
2011-04-28 21:00:00,164.24455124766672
2011-04-28 22:00:00,117.22192985977044
2011-04-28 23:00:00,89.22044167701405
2011-04-29 00:00:00,45.15351466249783
2011-04-29 01:00:00,22.554916901118325
2011-04-29 02:00:00,13.528854202977977
2011-04-29 03:00:00,5.4705704106284925
2011-04-29 04:00:00,3.2651997179794696
2011-04-29 05:00:00,13.89172309410112
2011-04-29 06:00:00,90.31119657670449
2011-04-29 07:00:00,244.4148248419446
2011-04-29 08:00:00,372.8563860553928
2011-04-29 09:00:00,192.8630162329056
2011-04-29 10:00:00,132.78627939055428
2011-04-29 11:00:00,163.3936084190791
2011-04-29 12:00:00,188.46878008175773
2011-04-29 13:00:00,191.18421040649736
2011-04-29 14:00:00,173.1709846638097
2011-04-29 15:00:00,164.4726182524283
2011-04-29 16:00:00,204.51068339051915
2011-04-29 17:00:00,343.0558822888255
2011-04-29 18:00:00,328.09947753361536
2011-04-29 19:00:00,164.75905233329684
2011-04-29 20:00:00,177.3052957364842
2011-04-29 21:00:00,102.8306502098725
2011-04-29 22:00:00,94.56874017361102
2011-04-29 23:00:00,70.36680546587938
2011-04-30 00:00:00,46.86677679803941
2011-04-30 01:00:00,35.08457676520362
2011-04-30 02:00:00,35.572344237207524
2011-04-30 03:00:00,13.373609025151204
2011-04-30 04:00:00,4.139136643643805
2011-04-30 05:00:00,3.70961506496139
2011-04-30 06:00:00,15.453505743282092
2011-04-30 07:00:00,28.240333070772813
2011-04-30 08:00:00,74.78513437459002
2011-04-30 09:00:00,115.07228589234639
2011-04-30 10:00:00,199.12647473641846
2011-04-30 11:00:00,246.07039774901995
2011-04-30 12:00:00,277.93079301556156
2011-04-30 13:00:00,302.70330806007496
2011-04-30 14:00:00,291.7408196891802
2011-04-30 15:00:00,304.5622137287486
2011-04-30 16:00:00,306.7731516712736
2011-04-30 17:00:00,276.84080910771047
2011-04-30 18:00:00,236.9045733738341
2011-04-30 19:00:00,211.40461924263093
2011-04-30 20:00:00,103.53067833369082
2011-04-30 21:00:00,98.08784158116984
2011-04-30 22:00:00,80.70585830885382
2011-04-30 23:00:00,72.04706166846819
2011-05-20 00:00:00,40.603381895328
2011-05-20 01:00:00,22.264139510405958
2011-05-20 02:00:00,19.779354444498512
2011-05-20 03:00:00,7.230373113504719
2011-05-20 04:00:00,5.696658668467737
2011-05-20 05:00:00,18.52350834058188
2011-05-20 06:00:00,95.54639694825666
2011-05-20 07:00:00,313.6627592724427
2011-05-20 08:00:00,419.36050790151216
2011-05-20 09:00:00,243.64769680261406
2011-05-20 10:00:00,153.86444117793332
2011-05-20 11:00:00,188.37353505173297
2011-05-20 12:00:00,228.54618414182255
2011-05-20 13:00:00,194.88911117605844
2011-05-20 14:00:00,213.03946392959256
2011-05-20 15:00:00,216.4215385666854
2011-05-20 16:00:00,334.9034689290957
2011-05-20 17:00:00,513.34076604811
2011-05-20 18:00:00,430.21100332954325
2011-05-20 19:00:00,357.55803131725247
2011-05-20 20:00:00,255.39316664551825
2011-05-20 21:00:00,196.09443715266718
2011-05-20 22:00:00,153.180243500078
2011-05-20 23:00:00,143.43744441602138
2011-05-21 00:00:00,109.85674684484707
2011-05-21 01:00:00,76.49675781691917
2011-05-21 02:00:00,71.60938472083778
2011-05-21 03:00:00,25.02007414829901
2011-05-21 04:00:00,9.189556192386139
2011-05-21 05:00:00,8.863966411083675
2011-05-21 06:00:00,26.715052385144027
2011-05-21 07:00:00,50.21447391627913
2011-05-21 08:00:00,133.4298542904934
2011-05-21 09:00:00,209.34875671932042
2011-05-21 10:00:00,305.351324375594
2011-05-21 11:00:00,357.0500596814677
2011-05-21 12:00:00,415.3293971111606
2011-05-21 13:00:00,448.0811813002966
2011-05-21 14:00:00,405.3296881896076
2011-05-21 15:00:00,421.53499164203083
2011-05-21 16:00:00,416.85841511879767
2011-05-21 17:00:00,364.82336803506246
2011-05-21 18:00:00,340.0187426092987
2011-05-21 19:00:00,323.68261356562493
2011-05-21 20:00:00,263.2091963290498
2011-05-21 21:00:00,224.5021860061688
2011-05-21 22:00:00,167.61355448002692
2011-05-21 23:00:00,138.21330121846535
2011-05-22 00:00:00,109.00094774054561
2011-05-22 01:00:00,62.14413583670045
2011-05-22 02:00:00,53.20556835011109
2011-05-22 03:00:00,26.71833513149629
2011-05-22 04:00:00,8.537839471243363
2011-05-22 05:00:00,10.130194602549551
2011-05-22 06:00:00,15.485298435274325
2011-05-22 07:00:00,44.641754773361846
2011-05-22 08:00:00,110.33967097411498
2011-05-22 09:00:00,202.01554111242373
2011-05-22 10:00:00,294.2465543780298
2011-05-22 11:00:00,359.5924323473378
2011-05-22 12:00:00,384.26370569922716
2011-05-22 13:00:00,414.9551797677838
2011-05-22 14:00:00,320.05559299216384
2011-05-22 15:00:00,371.0952392005247
2011-05-22 16:00:00,379.5819211775862
2011-05-22 17:00:00,370.78295178137955
2011-05-22 18:00:00,339.6986251208143
2011-05-22 19:00:00,293.9415722900163
2011-05-22 20:00:00,247.38627336095996
2011-05-22 21:00:00,190.37887909766505
2011-05-22 22:00:00,123.41914616125449
2011-05-22 23:00:00,72.0129173578821
2011-05-23 00:00:00,32.22995936193513
2011-05-23 01:00:00,17.546357565320275
2011-05-23 02:00:00,8.340783689352076
2011-05-23 03:00:00,4.693708603406236
2011-05-23 04:00:00,4.706565754727751
2011-05-23 05:00:00,18.71584523812192
2011-05-23 06:00:00,74.77511932638461
2011-05-23 07:00:00,196.91364689819173
2011-05-23 08:00:00,372.20841732888096
2011-05-23 09:00:00,165.5254159262959
2011-05-23 10:00:00,135.17985326643048
2011-05-23 11:00:00,142.83079714379193
2011-05-23 12:00:00,190.46943007529381
2011-05-23 13:00:00,172.14481115416888
2011-05-23 14:00:00,168.36423220868198
2011-05-23 15:00:00,169.19078604769527
2011-05-23 16:00:00,314.147473168605
2011-05-23 17:00:00,416.3613796969342
2011-05-23 18:00:00,525.5285248505584
2011-05-23 19:00:00,349.53830407069614
2011-05-23 20:00:00,220.59566647815828
2011-05-23 21:00:00,138.01388870140954
2011-05-23 22:00:00,84.71837966265967
2011-05-23 23:00:00,65.00522920086317
2011-05-24 00:00:00,23.25347345613158
2011-05-24 01:00:00,11.897396910399957
2011-05-24 02:00:00,6.240711125610495
2011-05-24 03:00:00,3.8470871332468795
2011-05-24 04:00:00,6.437980076143471
2011-05-24 05:00:00,18.833010542843628
2011-05-24 06:00:00,76.23622381892159
2011-05-24 07:00:00,238.7605125454723
2011-05-24 08:00:00,321.08312302412276
2011-05-24 09:00:00,226.86177853719244
2011-05-24 10:00:00,140.01033059127798
2011-05-24 11:00:00,149.30912921000754
2011-05-24 12:00:00,192.08517746622869
2011-05-24 13:00:00,188.67861438043212
2011-05-24 14:00:00,164.80221237596874
2011-05-24 15:00:00,179.45224659748888
2011-05-24 16:00:00,260.7276357958605
2011-05-24 17:00:00,510.62299735602153
2011-05-24 18:00:00,495.0485422041913
2011-05-24 19:00:00,340.36893927185724
2011-05-24 20:00:00,266.9961649241047
2011-05-24 21:00:00,173.22603252944364
2011-05-24 22:00:00,90.76820298264823
2011-05-24 23:00:00,100.47171181358964
2011-05-25 00:00:00,30.004053663030717
2011-05-25 01:00:00,15.393306494918447
2011-05-25 02:00:00,6.854069605093987
2011-05-25 03:00:00,4.131143715744392
2011-05-25 04:00:00,4.173085106472444
2011-05-25 05:00:00,26.060610230414166
2011-05-25 06:00:00,76.36576383194154
2011-05-25 07:00:00,287.53155495640544
2011-05-25 08:00:00,435.8530223877195
2011-05-25 09:00:00,194.7220473772116
2011-05-25 10:00:00,130.9811551343604
2011-05-25 11:00:00,136.94390463632612
2011-05-25 12:00:00,181.17477754901427
2011-05-25 13:00:00,168.80818006283235
2011-05-25 14:00:00,158.41440761810225
2011-05-25 15:00:00,168.87778012088822
2011-05-25 16:00:00,283.4329846961838
2011-05-25 17:00:00,499.5449450764891
2011-05-25 18:00:00,457.31575944085694
2011-05-25 19:00:00,395.0638111264491
2011-05-25 20:00:00,287.98226672403354
2011-05-25 21:00:00,216.55817180460355
2011-05-25 22:00:00,153.35103346304888
2011-05-25 23:00:00,97.29028292269078
2011-05-26 00:00:00,57.751787976124476
2011-05-26 01:00:00,23.84267056492652
2011-05-26 02:00:00,10.069837277279793
2011-05-26 03:00:00,5.503592155753054
2011-05-26 04:00:00,6.84289270864231
2011-05-26 05:00:00,27.520846782910304
2011-05-26 06:00:00,83.21468500549167
2011-05-26 07:00:00,228.1348804940848
2011-05-26 08:00:00,445.7472396165561
2011-05-26 09:00:00,246.0626163676774
2011-05-26 10:00:00,149.0869181358996
2011-05-26 11:00:00,174.22565321920922
2011-05-26 12:00:00,206.73749378007852
2011-05-26 13:00:00,195.79366469704107
2011-05-26 14:00:00,167.44476607655315
2011-05-26 15:00:00,172.114104357105
2011-05-26 16:00:00,303.62895246712384
2011-05-26 17:00:00,528.8364708784129
2011-05-26 18:00:00,505.4033699570011
2011-05-26 19:00:00,370.71092852675326
