,ID,전화해지여부
1248,TEST_01248,0
1249,TEST_01249,0
1250,TEST_01250,0
1251,TEST_01251,0
1252,TEST_01252,0
1253,TEST_01253,0
1254,TEST_01254,0
1255,TEST_01255,1
1256,TEST_01256,1
1257,TEST_01257,0
1258,TEST_01258,0
1259,TEST_01259,0
1260,TEST_01260,0
1261,TEST_01261,0
1262,TEST_01262,0
1263,TEST_01263,0
1264,TEST_01264,0
1265,TEST_01265,0
1266,TEST_01266,0
1267,TEST_01267,0
1268,TEST_01268,0
1269,TEST_01269,0
1270,TEST_01270,1
1271,TEST_01271,1
1272,TEST_01272,0
1273,TEST_01273,0
1274,TEST_01274,0
1275,TEST_01275,0
1276,TEST_01276,0
1277,TEST_01277,0
1278,TEST_01278,0
1279,TEST_01279,0
1280,TEST_01280,0
1281,TEST_01281,0
1282,TEST_01282,1
1283,TEST_01283,0
1284,TEST_01284,0
1285,TEST_01285,0
1286,TEST_01286,1
1287,TEST_01287,0
1288,TEST_01288,0
1289,TEST_01289,0
1290,TEST_01290,0
1291,TEST_01291,0
1292,TEST_01292,0
1293,TEST_01293,1
1294,TEST_01294,0
1295,TEST_01295,0
1296,TEST_01296,0
1297,TEST_01297,1
1298,TEST_01298,0
1299,TEST_01299,0
1300,TEST_01300,0
1301,TEST_01301,0
1302,TEST_01302,0
1303,TEST_01303,0
1304,TEST_01304,0
1305,TEST_01305,0
1306,TEST_01306,0
1307,TEST_01307,0
1308,TEST_01308,0
1309,TEST_01309,0
1310,TEST_01310,0
1311,TEST_01311,0
1312,TEST_01312,0
1313,TEST_01313,0
1314,TEST_01314,0
1315,TEST_01315,0
1316,TEST_01316,0
1317,TEST_01317,0
1318,TEST_01318,0
1319,TEST_01319,0
1320,TEST_01320,0
1321,TEST_01321,0
1322,TEST_01322,0
1323,TEST_01323,0
1324,TEST_01324,1
1325,TEST_01325,0
1326,TEST_01326,0
1327,TEST_01327,0
1328,TEST_01328,0
1329,TEST_01329,0
1330,TEST_01330,0
1331,TEST_01331,0
1332,TEST_01332,0
1333,TEST_01333,0
1334,TEST_01334,0
1335,TEST_01335,0
1336,TEST_01336,0
1337,TEST_01337,0
1338,TEST_01338,0
1339,TEST_01339,0
1340,TEST_01340,0
1341,TEST_01341,0
1342,TEST_01342,0
1343,TEST_01343,0
1344,TEST_01344,0
1345,TEST_01345,0
1346,TEST_01346,1
1347,TEST_01347,0
1348,TEST_01348,1
1349,TEST_01349,1
1350,TEST_01350,0
1351,TEST_01351,0
1352,TEST_01352,1
1353,TEST_01353,0
1354,TEST_01354,0
1355,TEST_01355,0
1356,TEST_01356,0
1357,TEST_01357,0
1358,TEST_01358,0
1359,TEST_01359,0
1360,TEST_01360,0
1361,TEST_01361,0
1362,TEST_01362,0
1363,TEST_01363,0
1364,TEST_01364,1
1365,TEST_01365,0
1366,TEST_01366,0
1367,TEST_01367,0
1368,TEST_01368,0
1369,TEST_01369,0
1370,TEST_01370,0
1371,TEST_01371,0
1372,TEST_01372,0
1373,TEST_01373,0
1374,TEST_01374,1
1375,TEST_01375,0
1376,TEST_01376,1
1377,TEST_01377,0
1378,TEST_01378,0
1379,TEST_01379,0
1380,TEST_01380,0
1381,TEST_01381,0
1382,TEST_01382,0
1383,TEST_01383,0
1384,TEST_01384,1
1385,TEST_01385,0
1386,TEST_01386,0
1387,TEST_01387,0
1388,TEST_01388,0
1389,TEST_01389,0
1390,TEST_01390,0
1391,TEST_01391,0
1392,TEST_01392,0
1393,TEST_01393,0
1394,TEST_01394,0
1395,TEST_01395,0
1396,TEST_01396,0
1397,TEST_01397,0
1398,TEST_01398,0
1399,TEST_01399,1
1400,TEST_01400,0
1401,TEST_01401,0
1402,TEST_01402,0
1403,TEST_01403,0
1404,TEST_01404,1
1405,TEST_01405,0
1406,TEST_01406,0
1407,TEST_01407,0
1408,TEST_01408,0
1409,TEST_01409,0
1410,TEST_01410,0
1411,TEST_01411,0
1412,TEST_01412,1
1413,TEST_01413,0
1414,TEST_01414,1
1415,TEST_01415,0
1416,TEST_01416,0
1417,TEST_01417,0
1418,TEST_01418,0
1419,TEST_01419,0
1420,TEST_01420,0
1421,TEST_01421,0
1422,TEST_01422,0
1423,TEST_01423,0
1424,TEST_01424,0
1425,TEST_01425,0
1426,TEST_01426,0
1427,TEST_01427,0
1428,TEST_01428,0
1429,TEST_01429,0
1430,TEST_01430,0
1431,TEST_01431,0
1432,TEST_01432,0
1433,TEST_01433,0
1434,TEST_01434,0
1435,TEST_01435,0
1436,TEST_01436,0
1437,TEST_01437,0
1438,TEST_01438,0
1439,TEST_01439,0
1440,TEST_01440,0
1441,TEST_01441,0
1442,TEST_01442,0
1443,TEST_01443,0
1444,TEST_01444,0
1445,TEST_01445,0
1446,TEST_01446,0
1447,TEST_01447,0
1448,TEST_01448,0
1449,TEST_01449,0
1450,TEST_01450,0
1451,TEST_01451,0
1452,TEST_01452,0
1453,TEST_01453,0
1454,TEST_01454,0
1455,TEST_01455,0
1456,TEST_01456,0
1457,TEST_01457,0
1458,TEST_01458,0
1459,TEST_01459,0
1460,TEST_01460,0
1461,TEST_01461,0
1462,TEST_01462,0
1463,TEST_01463,0
1464,TEST_01464,0
1465,TEST_01465,0
1466,TEST_01466,1
1467,TEST_01467,1
1468,TEST_01468,0
1469,TEST_01469,0
1470,TEST_01470,0
1471,TEST_01471,0
1472,TEST_01472,0
1473,TEST_01473,1
1474,TEST_01474,0
1475,TEST_01475,0
1476,TEST_01476,0
1477,TEST_01477,0
1478,TEST_01478,0
1479,TEST_01479,0
1480,TEST_01480,0
1481,TEST_01481,1
1482,TEST_01482,0
1483,TEST_01483,0
1484,TEST_01484,0
1485,TEST_01485,0
1486,TEST_01486,0
1487,TEST_01487,0
1488,TEST_01488,0
1489,TEST_01489,0
1490,TEST_01490,0
1491,TEST_01491,0
1492,TEST_01492,0
1493,TEST_01493,0
1494,TEST_01494,0
1495,TEST_01495,0
1496,TEST_01496,0
1497,TEST_01497,0
1498,TEST_01498,0
1499,TEST_01499,0
1500,TEST_01500,0
1501,TEST_01501,0
1502,TEST_01502,0
1503,TEST_01503,0
1504,TEST_01504,0
1505,TEST_01505,0
1506,TEST_01506,0
1507,TEST_01507,0
1508,TEST_01508,0
1509,TEST_01509,0
1510,TEST_01510,0
1511,TEST_01511,0
1512,TEST_01512,0
1513,TEST_01513,0
1514,TEST_01514,0
1515,TEST_01515,0
1516,TEST_01516,0
1517,TEST_01517,0
1518,TEST_01518,0
1519,TEST_01519,0
1520,TEST_01520,0
1521,TEST_01521,0
1522,TEST_01522,0
1523,TEST_01523,0
1524,TEST_01524,0
1525,TEST_01525,0
1526,TEST_01526,0
1527,TEST_01527,0
1528,TEST_01528,0
1529,TEST_01529,0
1530,TEST_01530,0
1531,TEST_01531,0
1532,TEST_01532,0
1533,TEST_01533,0
1534,TEST_01534,0
1535,TEST_01535,0
1536,TEST_01536,0
1537,TEST_01537,0
1538,TEST_01538,0
1539,TEST_01539,0
1540,TEST_01540,0
1541,TEST_01541,0
1542,TEST_01542,0
1543,TEST_01543,0
1544,TEST_01544,0
1545,TEST_01545,0
1546,TEST_01546,0
1547,TEST_01547,0
1548,TEST_01548,0
1549,TEST_01549,0
1550,TEST_01550,0
1551,TEST_01551,1
1552,TEST_01552,0
1553,TEST_01553,0
1554,TEST_01554,0
1555,TEST_01555,0
1556,TEST_01556,0
1557,TEST_01557,0
1558,TEST_01558,0
1559,TEST_01559,0
1560,TEST_01560,0
1561,TEST_01561,0
1562,TEST_01562,0
1563,TEST_01563,0
1564,TEST_01564,0
1565,TEST_01565,0
1566,TEST_01566,0
1567,TEST_01567,0
1568,TEST_01568,0
1569,TEST_01569,0
1570,TEST_01570,0
1571,TEST_01571,0
1572,TEST_01572,0
1573,TEST_01573,0
1574,TEST_01574,0
1575,TEST_01575,0
1576,TEST_01576,0
1577,TEST_01577,0
1578,TEST_01578,0
1579,TEST_01579,0
1580,TEST_01580,0
1581,TEST_01581,0
1582,TEST_01582,0
1583,TEST_01583,0
1584,TEST_01584,0
1585,TEST_01585,0
1586,TEST_01586,0
1587,TEST_01587,0
1588,TEST_01588,0
1589,TEST_01589,0
1590,TEST_01590,1
1591,TEST_01591,0
1592,TEST_01592,0
1593,TEST_01593,0
1594,TEST_01594,0
1595,TEST_01595,0
1596,TEST_01596,1
1597,TEST_01597,0
1598,TEST_01598,0
1599,TEST_01599,1
1600,TEST_01600,0
1601,TEST_01601,0
1602,TEST_01602,0
1603,TEST_01603,0
1604,TEST_01604,0
1605,TEST_01605,0
1606,TEST_01606,0
1607,TEST_01607,0
1608,TEST_01608,0
1609,TEST_01609,0
1610,TEST_01610,0
1611,TEST_01611,0
1612,TEST_01612,0
1613,TEST_01613,0
1614,TEST_01614,0
1615,TEST_01615,0
1616,TEST_01616,0
1617,TEST_01617,0
1618,TEST_01618,0
1619,TEST_01619,0
1620,TEST_01620,0
1621,TEST_01621,0
1622,TEST_01622,0
1623,TEST_01623,0
1624,TEST_01624,0
1625,TEST_01625,0
1626,TEST_01626,0
1627,TEST_01627,0
1628,TEST_01628,0
1629,TEST_01629,0
1630,TEST_01630,0
1631,TEST_01631,0
1632,TEST_01632,0
1633,TEST_01633,0
1634,TEST_01634,0
1635,TEST_01635,0
1636,TEST_01636,0
1637,TEST_01637,0
1638,TEST_01638,0
1639,TEST_01639,0
1640,TEST_01640,0
1641,TEST_01641,0
1642,TEST_01642,0
1643,TEST_01643,0
1644,TEST_01644,0
1645,TEST_01645,0
1646,TEST_01646,0
1647,TEST_01647,0
1648,TEST_01648,0
1649,TEST_01649,0
1650,TEST_01650,0
1651,TEST_01651,0
1652,TEST_01652,0
1653,TEST_01653,0
1654,TEST_01654,0
1655,TEST_01655,0
1656,TEST_01656,0
1657,TEST_01657,0
1658,TEST_01658,0
1659,TEST_01659,0
1660,TEST_01660,0
1661,TEST_01661,0
1662,TEST_01662,1
1663,TEST_01663,0
1664,TEST_01664,0
1665,TEST_01665,0
1666,TEST_01666,0
1667,TEST_01667,0
1668,TEST_01668,1
1669,TEST_01669,0
1670,TEST_01670,0
1671,TEST_01671,0
1672,TEST_01672,0
1673,TEST_01673,0
1674,TEST_01674,0
1675,TEST_01675,0
1676,TEST_01676,0
1677,TEST_01677,0
1678,TEST_01678,0
1679,TEST_01679,0
1680,TEST_01680,0
1681,TEST_01681,0
1682,TEST_01682,0
1683,TEST_01683,0
1684,TEST_01684,0
1685,TEST_01685,0
1686,TEST_01686,0
1687,TEST_01687,1
1688,TEST_01688,0
1689,TEST_01689,0
1690,TEST_01690,0
1691,TEST_01691,0
1692,TEST_01692,0
1693,TEST_01693,0
1694,TEST_01694,0
1695,TEST_01695,0
1696,TEST_01696,0
1697,TEST_01697,0
1698,TEST_01698,0
1699,TEST_01699,0
1700,TEST_01700,0
1701,TEST_01701,0
1702,TEST_01702,0
1703,TEST_01703,0
1704,TEST_01704,0
1705,TEST_01705,0
1706,TEST_01706,0
1707,TEST_01707,0
1708,TEST_01708,0
1709,TEST_01709,0
1710,TEST_01710,0
1711,TEST_01711,0
1712,TEST_01712,0
1713,TEST_01713,0
1714,TEST_01714,0
1715,TEST_01715,0
1716,TEST_01716,0
1717,TEST_01717,0
1718,TEST_01718,0
1719,TEST_01719,0
1720,TEST_01720,0
1721,TEST_01721,0
1722,TEST_01722,0
1723,TEST_01723,0
1724,TEST_01724,0
1725,TEST_01725,0
1726,TEST_01726,0
1727,TEST_01727,0
1728,TEST_01728,0
1729,TEST_01729,0
1730,TEST_01730,0
1731,TEST_01731,0
1732,TEST_01732,0
1733,TEST_01733,0
1734,TEST_01734,0
1735,TEST_01735,0
1736,TEST_01736,0
1737,TEST_01737,0
1738,TEST_01738,0
1739,TEST_01739,0
1740,TEST_01740,0
1741,TEST_01741,0
1742,TEST_01742,0
1743,TEST_01743,0
1744,TEST_01744,0
1745,TEST_01745,0
1746,TEST_01746,0
1747,TEST_01747,0
1748,TEST_01748,0
1749,TEST_01749,1
1750,TEST_01750,0
1751,TEST_01751,0
1752,TEST_01752,0
1753,TEST_01753,0
1754,TEST_01754,0
1755,TEST_01755,0
1756,TEST_01756,0
1757,TEST_01757,0
1758,TEST_01758,0
1759,TEST_01759,0
1760,TEST_01760,0
1761,TEST_01761,0
1762,TEST_01762,0
1763,TEST_01763,0
1764,TEST_01764,0
1765,TEST_01765,0
1766,TEST_01766,0
1767,TEST_01767,0
1768,TEST_01768,0
1769,TEST_01769,0
1770,TEST_01770,0
1771,TEST_01771,0
1772,TEST_01772,0
1773,TEST_01773,0
1774,TEST_01774,0
1775,TEST_01775,0
1776,TEST_01776,0
1777,TEST_01777,0
1778,TEST_01778,0
1779,TEST_01779,0
1780,TEST_01780,0
1781,TEST_01781,0
1782,TEST_01782,0
1783,TEST_01783,0
1784,TEST_01784,0
1785,TEST_01785,0
1786,TEST_01786,0
1787,TEST_01787,0
1788,TEST_01788,0
1789,TEST_01789,0
1790,TEST_01790,0
1791,TEST_01791,0
1792,TEST_01792,0
1793,TEST_01793,0
1794,TEST_01794,0
1795,TEST_01795,0
1796,TEST_01796,0
1797,TEST_01797,0
1798,TEST_01798,1
1799,TEST_01799,0
1800,TEST_01800,0
1801,TEST_01801,0
1802,TEST_01802,0
1803,TEST_01803,0
1804,TEST_01804,0
1805,TEST_01805,0
1806,TEST_01806,0
1807,TEST_01807,0
1808,TEST_01808,0
1809,TEST_01809,0
1810,TEST_01810,0
1811,TEST_01811,0
1812,TEST_01812,0
1813,TEST_01813,0
1814,TEST_01814,0
1815,TEST_01815,0
1816,TEST_01816,0
1817,TEST_01817,1
1818,TEST_01818,0
1819,TEST_01819,0
1820,TEST_01820,0
1821,TEST_01821,0
1822,TEST_01822,0
1823,TEST_01823,1
1824,TEST_01824,0
1825,TEST_01825,0
1826,TEST_01826,0
1827,TEST_01827,0
1828,TEST_01828,0
1829,TEST_01829,0
1830,TEST_01830,0
1831,TEST_01831,0
1832,TEST_01832,0
1833,TEST_01833,0
1834,TEST_01834,0
1835,TEST_01835,0
1836,TEST_01836,0
1837,TEST_01837,0
1838,TEST_01838,0
1839,TEST_01839,0
1840,TEST_01840,0
1841,TEST_01841,0
1842,TEST_01842,0
1843,TEST_01843,0
1844,TEST_01844,0
1845,TEST_01845,1
1846,TEST_01846,1
1847,TEST_01847,0
1848,TEST_01848,0
1849,TEST_01849,0
1850,TEST_01850,0
1851,TEST_01851,0
1852,TEST_01852,0
1853,TEST_01853,0
1854,TEST_01854,0
1855,TEST_01855,0
1856,TEST_01856,0
1857,TEST_01857,0
1858,TEST_01858,0
1859,TEST_01859,0
1860,TEST_01860,0
1861,TEST_01861,0
1862,TEST_01862,0
1863,TEST_01863,0
1864,TEST_01864,1
1865,TEST_01865,0
1866,TEST_01866,0
1867,TEST_01867,0
1868,TEST_01868,0
1869,TEST_01869,0
1870,TEST_01870,0
1871,TEST_01871,1
1872,TEST_01872,0
1873,TEST_01873,0
1874,TEST_01874,0
1875,TEST_01875,0
1876,TEST_01876,0
1877,TEST_01877,0
1878,TEST_01878,0
1879,TEST_01879,0
1880,TEST_01880,0
1881,TEST_01881,0
1882,TEST_01882,0
1883,TEST_01883,0
1884,TEST_01884,0
1885,TEST_01885,0
1886,TEST_01886,0
1887,TEST_01887,0
1888,TEST_01888,0
1889,TEST_01889,1
1890,TEST_01890,0
1891,TEST_01891,0
1892,TEST_01892,0
1893,TEST_01893,0
1894,TEST_01894,1
1895,TEST_01895,0
1896,TEST_01896,0
1897,TEST_01897,0
1898,TEST_01898,0
1899,TEST_01899,0
1900,TEST_01900,0
1901,TEST_01901,0
1902,TEST_01902,0
1903,TEST_01903,0
1904,TEST_01904,0
1905,TEST_01905,0
1906,TEST_01906,0
1907,TEST_01907,0
1908,TEST_01908,0
1909,TEST_01909,0
1910,TEST_01910,0
1911,TEST_01911,0
1912,TEST_01912,0
1913,TEST_01913,0
1914,TEST_01914,0
1915,TEST_01915,0
1916,TEST_01916,0
1917,TEST_01917,0
1918,TEST_01918,0
1919,TEST_01919,0
1920,TEST_01920,0
1921,TEST_01921,0
1922,TEST_01922,1
1923,TEST_01923,0
1924,TEST_01924,0
1925,TEST_01925,0
1926,TEST_01926,0
1927,TEST_01927,0
1928,TEST_01928,0
1929,TEST_01929,0
1930,TEST_01930,0
1931,TEST_01931,0
1932,TEST_01932,0
1933,TEST_01933,1
1934,TEST_01934,0
1935,TEST_01935,0
1936,TEST_01936,0
1937,TEST_01937,0
1938,TEST_01938,0
1939,TEST_01939,0
1940,TEST_01940,0
1941,TEST_01941,1
1942,TEST_01942,0
1943,TEST_01943,0
1944,TEST_01944,0
1945,TEST_01945,0
1946,TEST_01946,0
1947,TEST_01947,0
1948,TEST_01948,0
1949,TEST_01949,1
1950,TEST_01950,0
1951,TEST_01951,0
1952,TEST_01952,0
1953,TEST_01953,0
1954,TEST_01954,0
1955,TEST_01955,0
1956,TEST_01956,0
1957,TEST_01957,0
1958,TEST_01958,0
1959,TEST_01959,0
1960,TEST_01960,1
1961,TEST_01961,0
1962,TEST_01962,0
1963,TEST_01963,0
1964,TEST_01964,0
1965,TEST_01965,0
1966,TEST_01966,0
1967,TEST_01967,0
1968,TEST_01968,0
1969,TEST_01969,0
1970,TEST_01970,0
1971,TEST_01971,0
1972,TEST_01972,0
1973,TEST_01973,0
1974,TEST_01974,0
1975,TEST_01975,0
1976,TEST_01976,0
1977,TEST_01977,0
1978,TEST_01978,0
1979,TEST_01979,0
1980,TEST_01980,0
1981,TEST_01981,0
1982,TEST_01982,0
1983,TEST_01983,0
1984,TEST_01984,0
1985,TEST_01985,0
1986,TEST_01986,0
1987,TEST_01987,0
1988,TEST_01988,0
1989,TEST_01989,0
1990,TEST_01990,0
1991,TEST_01991,0
1992,TEST_01992,0
1993,TEST_01993,0
1994,TEST_01994,0
1995,TEST_01995,0
1996,TEST_01996,0
1997,TEST_01997,0
1998,TEST_01998,0
1999,TEST_01999,0
2000,TEST_02000,0
2001,TEST_02001,0
2002,TEST_02002,0
2003,TEST_02003,0
2004,TEST_02004,0
2005,TEST_02005,0
2006,TEST_02006,0
2007,TEST_02007,0
2008,TEST_02008,0
2009,TEST_02009,0
2010,TEST_02010,0
2011,TEST_02011,0
2012,TEST_02012,1
2013,TEST_02013,0
2014,TEST_02014,0
2015,TEST_02015,0
2016,TEST_02016,0
2017,TEST_02017,0
2018,TEST_02018,0
2019,TEST_02019,0
2020,TEST_02020,0
2021,TEST_02021,0
2022,TEST_02022,0
2023,TEST_02023,0
2024,TEST_02024,0
2025,TEST_02025,0
2026,TEST_02026,0
2027,TEST_02027,0
2028,TEST_02028,0
2029,TEST_02029,0
2030,TEST_02030,0
2031,TEST_02031,0
2032,TEST_02032,0
2033,TEST_02033,1
2034,TEST_02034,0
2035,TEST_02035,0
2036,TEST_02036,0
2037,TEST_02037,0
2038,TEST_02038,0
2039,TEST_02039,0
2040,TEST_02040,0
2041,TEST_02041,0
2042,TEST_02042,0
2043,TEST_02043,0
2044,TEST_02044,0
2045,TEST_02045,0
2046,TEST_02046,0
2047,TEST_02047,0
2048,TEST_02048,0
2049,TEST_02049,0
2050,TEST_02050,0
2051,TEST_02051,0
2052,TEST_02052,0
2053,TEST_02053,0
2054,TEST_02054,0
2055,TEST_02055,0
2056,TEST_02056,0
2057,TEST_02057,0
2058,TEST_02058,0
2059,TEST_02059,0
2060,TEST_02060,0
2061,TEST_02061,0
2062,TEST_02062,0
2063,TEST_02063,0
2064,TEST_02064,0
2065,TEST_02065,0
2066,TEST_02066,0
2067,TEST_02067,0
2068,TEST_02068,0
2069,TEST_02069,0
2070,TEST_02070,0
2071,TEST_02071,0
2072,TEST_02072,0
2073,TEST_02073,0
2074,TEST_02074,0
2075,TEST_02075,0
2076,TEST_02076,0
2077,TEST_02077,0
2078,TEST_02078,0
2079,TEST_02079,0
2080,TEST_02080,0
2081,TEST_02081,0
2082,TEST_02082,0
2083,TEST_02083,0
2084,TEST_02084,0
2085,TEST_02085,0
2086,TEST_02086,0
2087,TEST_02087,0
2088,TEST_02088,1
2089,TEST_02089,0
2090,TEST_02090,0
2091,TEST_02091,0
2092,TEST_02092,0
2093,TEST_02093,0
2094,TEST_02094,0
2095,TEST_02095,0
2096,TEST_02096,0
2097,TEST_02097,0
2098,TEST_02098,0
2099,TEST_02099,1
2100,TEST_02100,0
2101,TEST_02101,0
2102,TEST_02102,0
2103,TEST_02103,0
2104,TEST_02104,0
2105,TEST_02105,0
2106,TEST_02106,0
2107,TEST_02107,0
2108,TEST_02108,0
2109,TEST_02109,0
2110,TEST_02110,0
2111,TEST_02111,0
2112,TEST_02112,0
2113,TEST_02113,0
2114,TEST_02114,0
2115,TEST_02115,0
2116,TEST_02116,0
2117,TEST_02117,0
2118,TEST_02118,0
2119,TEST_02119,0
2120,TEST_02120,1
2121,TEST_02121,0
2122,TEST_02122,0
2123,TEST_02123,0
2124,TEST_02124,0
2125,TEST_02125,0
2126,TEST_02126,0
2127,TEST_02127,0
2128,TEST_02128,0
2129,TEST_02129,0
2130,TEST_02130,0
2131,TEST_02131,0
2132,TEST_02132,0
2133,TEST_02133,0
2134,TEST_02134,0
2135,TEST_02135,1
2136,TEST_02136,1
2137,TEST_02137,0
2138,TEST_02138,0
2139,TEST_02139,0
2140,TEST_02140,0
2141,TEST_02141,1
2142,TEST_02142,0
2143,TEST_02143,0
2144,TEST_02144,0
2145,TEST_02145,0
2146,TEST_02146,0
2147,TEST_02147,0
2148,TEST_02148,0
2149,TEST_02149,0
2150,TEST_02150,0
2151,TEST_02151,0
2152,TEST_02152,0
2153,TEST_02153,0
2154,TEST_02154,0
2155,TEST_02155,0
2156,TEST_02156,0
2157,TEST_02157,0
2158,TEST_02158,0
2159,TEST_02159,0
2160,TEST_02160,1
2161,TEST_02161,0
2162,TEST_02162,0
2163,TEST_02163,0
2164,TEST_02164,0
2165,TEST_02165,0
2166,TEST_02166,0
2167,TEST_02167,0
2168,TEST_02168,0
2169,TEST_02169,0
2170,TEST_02170,0
2171,TEST_02171,1
2172,TEST_02172,0
2173,TEST_02173,0
2174,TEST_02174,0
2175,TEST_02175,0
2176,TEST_02176,0
2177,TEST_02177,0
2178,TEST_02178,0
2179,TEST_02179,0
2180,TEST_02180,0
2181,TEST_02181,0
2182,TEST_02182,0
2183,TEST_02183,0
2184,TEST_02184,0
2185,TEST_02185,0
2186,TEST_02186,0
2187,TEST_02187,0
2188,TEST_02188,0
2189,TEST_02189,0
2190,TEST_02190,0
2191,TEST_02191,0
2192,TEST_02192,0
2193,TEST_02193,0
2194,TEST_02194,0
2195,TEST_02195,0
2196,TEST_02196,0
2197,TEST_02197,0
2198,TEST_02198,0
2199,TEST_02199,0
2200,TEST_02200,0
2201,TEST_02201,0
2202,TEST_02202,0
2203,TEST_02203,0
2204,TEST_02204,0
2205,TEST_02205,0
2206,TEST_02206,0
2207,TEST_02207,0
2208,TEST_02208,0
2209,TEST_02209,0
2210,TEST_02210,0
2211,TEST_02211,0
2212,TEST_02212,0
2213,TEST_02213,0
2214,TEST_02214,0
2215,TEST_02215,0
2216,TEST_02216,0
2217,TEST_02217,0
2218,TEST_02218,0
2219,TEST_02219,0
2220,TEST_02220,0
2221,TEST_02221,1
2222,TEST_02222,0
2223,TEST_02223,0
2224,TEST_02224,0
2225,TEST_02225,0
2226,TEST_02226,0
2227,TEST_02227,0
2228,TEST_02228,0
2229,TEST_02229,0
2230,TEST_02230,0
2231,TEST_02231,0
2232,TEST_02232,0
2233,TEST_02233,0
2234,TEST_02234,0
2235,TEST_02235,0
2236,TEST_02236,0
2237,TEST_02237,0
2238,TEST_02238,0
2239,TEST_02239,1
2240,TEST_02240,0
2241,TEST_02241,0
2242,TEST_02242,0
2243,TEST_02243,0
2244,TEST_02244,0
2245,TEST_02245,0
2246,TEST_02246,0
2247,TEST_02247,0
2248,TEST_02248,0
2249,TEST_02249,1
2250,TEST_02250,0
2251,TEST_02251,0
2252,TEST_02252,0
2253,TEST_02253,0
2254,TEST_02254,0
2255,TEST_02255,0
2256,TEST_02256,0
2257,TEST_02257,0
2258,TEST_02258,0
2259,TEST_02259,0
2260,TEST_02260,0
2261,TEST_02261,0
2262,TEST_02262,0
2263,TEST_02263,0
2264,TEST_02264,0
2265,TEST_02265,0
2266,TEST_02266,0
2267,TEST_02267,0
2268,TEST_02268,0
2269,TEST_02269,0
2270,TEST_02270,0
2271,TEST_02271,0
2272,TEST_02272,0
2273,TEST_02273,1
2274,TEST_02274,0
2275,TEST_02275,0
2276,TEST_02276,0
2277,TEST_02277,0
2278,TEST_02278,0
2279,TEST_02279,0
2280,TEST_02280,0
2281,TEST_02281,0
2282,TEST_02282,0
2283,TEST_02283,0
2284,TEST_02284,0
2285,TEST_02285,0
2286,TEST_02286,0
2287,TEST_02287,1
2288,TEST_02288,0
2289,TEST_02289,1
2290,TEST_02290,0
2291,TEST_02291,1
2292,TEST_02292,0
2293,TEST_02293,0
2294,TEST_02294,0
2295,TEST_02295,0
2296,TEST_02296,0
2297,TEST_02297,0
2298,TEST_02298,0
2299,TEST_02299,0
2300,TEST_02300,0
2301,TEST_02301,0
2302,TEST_02302,0
2303,TEST_02303,0
2304,TEST_02304,0
2305,TEST_02305,0
2306,TEST_02306,0
2307,TEST_02307,0
2308,TEST_02308,0
2309,TEST_02309,0
2310,TEST_02310,0
2311,TEST_02311,0
2312,TEST_02312,0
2313,TEST_02313,0
2314,TEST_02314,0
2315,TEST_02315,0
2316,TEST_02316,0
2317,TEST_02317,0
2318,TEST_02318,0
2319,TEST_02319,0
2320,TEST_02320,0
2321,TEST_02321,0
2322,TEST_02322,0
2323,TEST_02323,0
2324,TEST_02324,0
2325,TEST_02325,0
2326,TEST_02326,0
2327,TEST_02327,0
2328,TEST_02328,0
2329,TEST_02329,0
2330,TEST_02330,0
2331,TEST_02331,0
2332,TEST_02332,0
2333,TEST_02333,0
2334,TEST_02334,0
2335,TEST_02335,0
2336,TEST_02336,0
2337,TEST_02337,0
2338,TEST_02338,0
2339,TEST_02339,0
2340,TEST_02340,0
2341,TEST_02341,0
2342,TEST_02342,0
2343,TEST_02343,0
2344,TEST_02344,0
2345,TEST_02345,0
2346,TEST_02346,0
2347,TEST_02347,0
2348,TEST_02348,0
2349,TEST_02349,0
2350,TEST_02350,0
2351,TEST_02351,0
2352,TEST_02352,1
2353,TEST_02353,0
2354,TEST_02354,0
2355,TEST_02355,0
2356,TEST_02356,0
2357,TEST_02357,0
2358,TEST_02358,0
2359,TEST_02359,0
2360,TEST_02360,0
2361,TEST_02361,1
2362,TEST_02362,0
2363,TEST_02363,0
2364,TEST_02364,0
2365,TEST_02365,0
2366,TEST_02366,0
2367,TEST_02367,0
2368,TEST_02368,0
2369,TEST_02369,0
2370,TEST_02370,0
2371,TEST_02371,0
2372,TEST_02372,0
2373,TEST_02373,0
2374,TEST_02374,0
2375,TEST_02375,1
2376,TEST_02376,0
2377,TEST_02377,0
2378,TEST_02378,0
2379,TEST_02379,0
2380,TEST_02380,0
2381,TEST_02381,0
2382,TEST_02382,0
2383,TEST_02383,0
2384,TEST_02384,0
2385,TEST_02385,0
2386,TEST_02386,0
2387,TEST_02387,0
2388,TEST_02388,0
2389,TEST_02389,0
2390,TEST_02390,0
2391,TEST_02391,0
2392,TEST_02392,0
2393,TEST_02393,1
2394,TEST_02394,0
2395,TEST_02395,0
2396,TEST_02396,0
2397,TEST_02397,0
2398,TEST_02398,0
2399,TEST_02399,1
2400,TEST_02400,0
2401,TEST_02401,0
2402,TEST_02402,1
2403,TEST_02403,0
2404,TEST_02404,0
2405,TEST_02405,0
2406,TEST_02406,0
2407,TEST_02407,0
2408,TEST_02408,0
2409,TEST_02409,0
2410,TEST_02410,0
2411,TEST_02411,0
2412,TEST_02412,0
